ptt,lat,lon,lat025,lat975,lon025,lon975,year,month,day,blendo_sst,pathfinder_sst,reynolds_sst,modis_chla,sw_chl,ssh,ssha,sshrms,eke,qswekm,qsux10,qsuy10,bathy,bathy_rms,FPI
4904176,44.68738,-141.5376,44.07975,45.34,-142.2,-141,2008,11,17,12.06067196,NaN,12.61250001,0.2922487207,NaN,0.03909663584,0.04486770255,0.02264222327,0.000281236543,1.646953499e-06,2.757348937,1.265842641,-4282.830227,270.1145784,0.004914004914
4904176,45.59482,-143.0252,45.26975,45.75,-143.1025,-142.9,2008,11,18,10.70518996,NaN,11.2233332,0.3072100027,NaN,0.04408263291,0.03773597947,0.01748512626,9.485055368e-05,-1.305512977e-05,2.907296892,2.722923684,-4594.525862,16.64797131,0.03723404255
4904176,45.17604,-143.9515,44.71975,45.61025,-144.3,-143.5,2008,11,19,11.18089459,11.33055556,11.37550001,0.2772370568,NaN,0.05080809398,0.04209656627,0.01450257697,3.589858013e-06,1.989904501e-06,4.583983146,3.25769164,-4646.47608,38.57732698,0.0351793029
4904176,44.20938,-144.5881,44.08975,44.36,-144.7,-144.5,2008,11,20,11.86900594,NaN,12.04499984,0.2252600044,NaN,0.04110007547,0.04659053382,0.01767256299,3.642827125e-05,2.287560579e-05,10.02847566,-4.724458509,-4729.21875,53.35482395,0.1111110648
4904176,43.05521,-145.1014,42.37975,43.75,-145.8,-144.4,2008,11,21,12.11804447,13.11000023,13.07976194,0.3789550983,0.3853846147,0.06880588563,0.06403514812,0.01467826309,9.799542738e-05,-2.673627377e-07,7.42646175,3.799759168,-4558.240563,169.8960052,0.1186664229
4904176,41.78594,-145.5016,40.98975,42.63025,-146.4,-144.6,2008,11,22,13.17695878,13.96874976,13.44734372,0.3090293011,0.2824499995,0.07064563988,0.07172310996,0.01414438337,2.222957857e-05,1.994298147e-06,8.421556297,-0.4460540504,-4766.570707,165.7535299,0.1350651099
4904176,40.48954,-145.7733,39.90975,41.14025,-146.5,-145.1,2008,11,23,14.30628886,15.66249975,14.7975,0.2219611454,0.2082352954,0.09070280425,0.08739075883,0.02336286174,0.0002773249225,9.116381146e-06,8.09304178,-0.728545089,-4874.66361,400.2275679,0.1346311662
4904176,39.28795,-145.9367,39,39.65025,-146.4,-145.4975,2008,11,24,15.91772763,16.95596591,16.24049993,0.1525780882,0.09499999881,0.1179376667,0.1036536187,0.01465225296,6.610964952e-05,4.145436762e-06,6.436303943,-3.209210684,-4604.975783,822.9237419,0.003875964949
4904176,38.22058,-145.934,37.48975,38.96025,-146.7,-145.1,2008,11,25,16.40086676,16.38586961,16.85755103,0.1562133102,0.1528636373,0.1110195121,0.1194346655,0.0419814333,0.0002469504519,-3.503491499e-06,1.481985539,1.246467607,-5141.72964,511.5037,0.06666550616
4904176,37.28362,-145.8791,36.45975,38.08,-146.8,-145,2008,11,26,17.21312427,18.05348363,17.83111114,0.1346944687,0.1494792896,0.1506675051,0.1508828976,0.05589774995,0.001373032872,4.025142121e-08,-3.094470577,-0.3023391161,-5298.690435,273.0632642,0.09333454357
4904176,36.52005,-145.8598,36.03,37.03025,-146.5,-145.3,2008,11,27,18.081884,18.56320753,18.43319984,0.1272169682,0.142681159,0.1646514428,0.1461914536,0.04854538308,0.00137385811,NaN,NaN,NaN,-5318.860185,146.8921301,0.1393756051
4904176,35.92963,-145.9807,35.75,36.11025,-146.2025,-145.7,2008,11,28,18.2895284,18.91941167,18.81333351,0.1156934412,0.1346774197,0.1544088299,0.1450405476,0.04699214949,0.0007620157949,-4.743003086e-06,-0.5324570106,9.888785505,-5323.781818,85.0506105,0.123172171
4904176,35.67714,-146.6582,35.0895,36.32,-147.4,-146,2008,11,29,18.86282718,19.40311156,19.18690473,0.1134545371,0.1341545457,0.1265161011,0.1303906522,0.0518713643,0.001734827786,3.708507319e-06,3.058008278,1.22479606,-5358.102317,132.2885939,0.1218210047
4904176,35.72499,-147.7662,35.0495,36.45025,-148.5,-147,2008,11,30,18.33828369,19.45396551,18.94023804,0.1044050312,0.1254374998,0.0885975668,0.09523279694,0.0490720853,0.000987513134,9.515920788e-07,0.3160789834,1.043332396,-5385.085317,105.4388105,0.1103991195
4904176,35.80636,-149.0044,35.52975,36.08,-149.3,-148.7,2008,12,1,17.94367308,19.76785687,18.48750003,0.09977123627,0.09250000007,0.07219481137,0.08973389487,0.03491710465,0.0005280562662,-3.861113608e-06,0.4465887249,1.383736297,-5337.226431,109.7351644,0.07788459517
4904176,35.67933,-150.0539,34.99,36.32025,-150.7,-149.3,2008,12,2,17.57001292,18.41619721,18.51666678,0.1110164914,NaN,0.1011293546,0.1069761999,0.02983055364,9.391831661e-05,-3.019476104e-06,1.373866173,5.759371956,-5499.081399,149.0895465,0.1487228363
4904176,35.35249,-150.8354,33.76975,36.98025,-152.5,-149.2,2008,12,3,17.92396048,18.651903,18.84295925,0.1226526229,0.08879999891,0.1206611872,0.1112976838,0.02205185084,3.396461313e-05,-3.828962951e-06,0.7671431349,7.324847228,-5579.14288,160.9924388,0.1457442012
4904176,34.90176,-151.405,32.4195,37.34075,-153.9,-149,2008,12,4,18.22807655,18.89930814,18.91911564,0.1278560217,0.1105370924,0.1256316569,0.1060045972,0.02630392497,6.954364057e-06,-3.363016098e-06,0.6692043544,8.646221286,-5556.322184,166.9944338,0.1362243813
4904176,34.44452,-151.783,31.19,37.7805,-155.0025,-148.8,2008,12,5,18.54886048,18.85384912,19.17943021,0.120108618,0.1000084748,0.1196493631,0.113048434,0.02839519737,1.279234801e-06,-1.707943895e-06,-0.05501755735,3.372709308,-5531.637041,174.3552284,0.1255373408
4904176,33.9876,-152.002,29.97975,38.07075,-156,-148.5975,2008,12,6,18.87115689,18.85787169,19.4070196,0.1168536821,0.1077531382,0.1158890392,0.1198697846,0.02186125763,1.03686268e-07,-9.784931884e-07,-1.27792947,1.796168874,-5527.76049,195.1670562,0.1214506103
4904176,33.57095,-152.1134,28.95,38.2105,-156.9025,-148.1,2008,12,7,19.08565827,19.1286318,19.73884781,0.1129847376,0.1100902664,0.1096657949,0.1169830838,0.01786161309,6.558106974e-07,-1.332377629e-06,-1.450243363,3.221472548,-5534.971019,233.3990381,0.1259065943
4904176,33.21059,-152.1543,28.24975,38.3005,-157.7025,-147.6,2008,12,8,19.51233365,19.36125874,19.99036883,0.1088388883,0.1044348729,0.1080078659,0.1133218936,0.01940339038,6.794796809e-06,-1.440774024e-06,-1.493255136,2.533213111,-5532.485611,244.752263,0.1229647916
4904176,32.91392,-152.1493,27.979,38.07125,-157.9025,-147.4975,2008,12,9,NaN,20.38534462,20.12188883,0.105297987,0.09938070387,0.106983005,0.1118555246,0.0212654952,9.09833846e-06,-6.419697724e-07,-2.277733009,1.973361724,-5534.897349,244.8513032,0.1227439189
4904176,32.66757,-152.1745,27.42975,37.7415,-158.0025,-147.5975,2008,12,10,19.70735144,20.51513275,20.16872649,0.1078070231,0.1109171481,0.1056393267,0.1104607914,0.02284835146,1.243004812e-05,-1.567056689e-06,-4.638019129,3.458025014,-5535.146452,241.5021098,0.1194607049
4904176,32.42063,-152.2208,27.03975,37.34075,-158.1,-147.6,2008,12,11,19.64904013,20.65795897,20.26419157,0.1055370504,0.1083706354,0.1047630189,0.1095092126,0.02360659391,1.803246654e-05,-2.451107594e-06,-6.093245692,5.964744592,-5537.380079,239.2949153,0.1202471804
4904176,32.15417,-152.2385,26.4295,36.94025,-158.5,-147.6,2008,12,12,19.84437338,20.77663075,20.48081397,0.1038928991,0.105748987,0.1035229009,0.1095325089,0.02431299362,2.165626699e-05,-3.344218907e-06,-7.581916737,7.017654585,-5533.474004,241.1859466,0.1199636279
4904176,31.875,-152.2506,26.14825,36.70025,-158.3,-147.7,2008,12,13,19.9750546,20.90664353,20.66134777,0.102023833,0.1036928485,0.101464165,0.111135495,0.02643378316,3.670729525e-05,-2.700713261e-06,-7.113597229,6.667980285,-5529.725579,237.2728268,0.1105851745
4904176,31.60871,-152.2268,26.039,36.70025,-158.3,-147.7975,2008,12,14,20.10264444,21.0425904,20.99904273,0.1005309916,0.1017973697,0.1006190497,0.1151350533,0.03184656596,4.467804976e-05,-1.672884148e-06,-5.333529383,6.228860282,-5523.587577,236.6335795,0.1064876872
4904176,31.32555,-152.1896,26.07825,36.51025,-158.4025,-147.8,2008,12,15,20.30840321,21.17747736,21.12533805,0.09822215038,0.09864790972,0.0971052872,0.1198304608,0.03499674177,5.489030378e-05,-1.321827726e-06,-4.04386089,6.040808965,-5518.342772,242.0921203,0.1122663669
4904176,31.00867,-152.0882,25.99975,36.062,-158.1025,-147.8975,2008,12,16,20.55154851,21.24842494,21.32201813,0.095751159,0.09517538337,0.0958124697,0.1167389745,0.03837114363,4.76292162e-05,-1.292615418e-06,-2.655291587,4.382577229,-5512.114482,238.9485002,0.1091115253
4904176,30.65804,-151.9659,26.04825,35.4405,-157.6,-147.8975,2008,12,17,20.66408766,21.42017264,21.59440384,0.09402716105,0.09169277351,0.09590061106,0.1202879423,0.03669746029,3.174147863e-05,-1.900658234e-06,-2.57584033,3.046240206,-5502.754775,237.5567332,0.1072673192
4904176,30.28973,-151.8088,26.12975,34.61025,-156.9025,-147.8,2008,12,18,20.97206782,21.69875202,21.67732817,0.09186149249,0.08660305965,0.09612595971,0.1110670114,0.03562232857,3.751175198e-05,-2.681791465e-06,-3.064300154,3.550990425,-5487.754107,233.782155,0.1135367157
4904176,29.8462,-151.602,26.1395,33.79,-156.1,-148,2008,12,19,21.04147945,21.9242979,21.89113393,0.09002788926,0.08563863264,0.09439335289,0.09930292508,0.03072472093,6.379938608e-05,-3.070343643e-06,-3.664320218,3.938501885,-5462.61927,223.6897592,0.1141145246
4904176,29.34621,-151.364,26.30975,32.593,-154.8,-148.2,2008,12,20,21.23322831,22.18283956,22.03376073,0.08811019763,0.08205873949,0.09050260213,0.0907218273,0.02298844565,5.788305694e-05,-2.799742964e-06,-4.774792653,3.648737972,-5434.302555,209.780151,0.1156879602
4904176,28.8074,-151.0848,26.40975,31.25025,-153.8,-148.4975,2008,12,21,21.38597048,22.50824147,22.12372726,0.08438180893,0.08092919285,0.09000750132,0.08012223868,0.03258687891,3.474605536e-05,-1.921294887e-06,-5.048525268,2.590116617,-5423.854988,214.4872486,0.1089043063
4904176,28.21819,-150.7512,26.59975,29.86025,-152.6,-148.8975,2008,12,22,21.66259841,22.78432331,22.61830348,0.07997999639,0.08267103384,0.07399189707,0.07049869921,0.03674072408,0.0001469993928,-2.513105407e-06,-5.867522872,1.516305022,-5434.842451,154.4940727,0.08428423246
4904176,27.63297,-150.3726,26.65,28.47025,-151.3,-149.0975,2008,12,23,21.76590041,22.38823148,22.73160499,0.085650855,0.09284888946,0.0607199843,0.05621962635,0.03632685252,0.0004434107827,-3.886076793e-06,-6.713576859,-0.1499094655,-5422.727342,99.46571154,0.06498497041
4904176,27.02981,-149.9229,26.53,27.47,-150.4,-149.1,2008,12,24,22.04478611,22.54718183,22.71374989,0.08130508837,0.08866292221,0.0592518704,0.05575033935,0.02703179239,0.0003159746064,-6.506730473e-06,-8.850751413,-1.922245423,-5422.656136,97.53516157,0.06992867814
4904176,26.44959,-149.4633,26.03,26.87025,-150.1,-148.9,2008,12,25,22.02573534,22.41996266,22.66791677,0.07227892745,0.09048571459,0.0456096627,0.04779807179,0.01696971318,0.000409954314,-4.029785372e-06,-9.947457129,-1.844522215,-5406.732571,85.26073489,0.09589062878
4904176,25.94003,-149.278,25.8,26.05,-149.4,-149.1,2008,12,26,22.13815117,22.95000076,22.71750021,0.07327413842,0.1039999984,0.03917222377,0.03543904781,0.02031985115,0.0003782308307,-8.846817221e-07,-10.65768994,-0.8418722782,-5472.911111,72.83361562,0.09316888115
4904176,25.43755,-149.0527,24.8695,26.06,-149.7,-148.4,2008,12,27,21.91543,22.77675005,22.74222215,0.08671307269,0.09472807069,0.02259250204,0.01747180241,0.02398045766,0.001074485757,-2.377962413e-06,-9.94913187,-1.427306868,-5342.968581,111.6649787,0.07967018656
4904176,24.88338,-148.6341,23.84975,25.94025,-149.8,-147.6,2008,12,28,21.90749175,22.70157988,22.71851846,0.08445493209,0.0906423359,-0.0007972527753,0.001070021265,0.02171494032,0.0001832810619,-2.600512391e-06,-8.571873666,-1.594324363,-5330.101212,99.85319334,0.06449549802
4904176,24.29768,-148.0676,22.99,25.51025,-149.4025,-146.8,2008,12,29,21.85089439,23.04781843,22.72553706,0.09502871208,0.1059705884,-0.004163606532,-0.00161898433,0.02064709404,3.447086728e-05,-1.679342192e-06,-7.92067136,-1.292659789,-5318.554309,101.0843848,0.05997016597
4904176,23.71762,-147.4371,22.65,24.81,-148.5025,-146.2,2008,12,30,21.79620932,23.0864151,22.6098,0.09593953764,0.1112416359,-0.004710152175,-0.00163842622,0.02250345002,6.777163962e-05,-6.913644294e-07,-7.325546246,-1.428086615,-5364.701101,193.2049713,0.0466585639
4904176,23.11553,-146.815,22.40975,23.87,-147.8,-146,2008,12,31,21.73794879,22.07034533,22.41589287,0.09264139438,0.1139821427,0.001995215571,-0.005935905204,0.02389421222,3.171454094e-05,-4.43230239e-07,-8.94019863,0.2077450752,-5473.433589,263.3686937,0.06019520162
4904176,22.49887,-146.2654,22.03975,22.92,-146.9,-145.7,2009,1,1,21.51540347,21.90166661,22.41041676,0.08879782921,0.1183684202,-0.004426771845,-0.009224040341,0.02311023864,0.0003244379341,-2.792899204e-06,-10.36197659,-0.308601877,-5590.39544,258.2863186,0.03670195785
4904176,21.83798,-145.8076,21.34,22.3,-146.3,-145.3,2009,1,2,21.61867788,21.75874736,22.36719986,0.08731898089,0.08760975647,-0.005641456702,-0.02097876341,0.02688133495,0.001353829802,-2.893275988e-06,-10.55129023,-1.646617074,-5494.977011,172.7223048,0.04440381644
4904176,21.06757,-145.346,20.85,21.32,-145.6,-145.1,2009,1,3,21.97331169,21.9472826,22.41444439,0.07827260002,0.09590000063,-0.06144031137,-0.04655617954,0.03341818889,0.004030763533,3.887750089e-06,-10.12304153,-3.377673203,-5386.913793,96.49473673,0.06065527257
4904176,20.37414,-144.797,20.06,20.69,-145.1,-144.5,2009,1,4,22.07158509,22.22732143,22.74416669,0.07324435639,0.07868749998,-0.09373535837,-0.0740392817,0.01611702841,5.457514982e-05,1.034354844e-07,-10.22257909,-4.394185464,-5490.754386,91.4511613,0.1083497747
4904176,19.8126,-144.0815,19.67,19.95,-144.3,-143.9,2009,1,5,21.96468973,22.30714284,22.84333356,0.061952444,0.06266666825,-0.06886992417,-0.06641346184,0.01545547272,0.0005932448877,-2.571938992e-06,-9.909473121,-3.614590213,-5488.348039,60.24945234,0.1212585074
4904176,19.24307,-143.0477,18.91975,19.54,-143.4,-142.7,2009,1,6,22.38219103,22.69403219,23.10812485,0.06747015154,NaN,-0.05266660887,-0.04978587037,0.01085251129,0.0005513363655,-6.03710725e-06,-9.72558252,-2.422488623,-5321.525063,135.8796582,0.1470331854
4904176,18.70004,-142.2206,18.48975,18.88025,-142.5,-142,2009,1,7,22.2751929,22.48928588,23.11499977,0.07038710526,0.08685714219,-0.03792178921,-0.0380721951,0.01119065217,7.756436046e-05,4.41887567e-06,-9.165815401,-2.414557634,-5470.485507,67.04334706,0.07711034065
4904176,18.14482,-141.9521,17.69,18.56,-142.4,-141.5,2009,1,8,22.40911381,23.4381494,23.27349997,0.07245062984,0.09559259233,-0.03700726004,-0.03707290117,0.008351829074,3.252160444e-05,-1.609016053e-06,-8.710358195,-3.59542045,-5459.440527,94.61172236,0.05621342999
4904176,17.62385,-141.7525,17.42,17.91,-142.0025,-141.5,2009,1,9,22.86187119,23.90528848,23.38444455,0.06167609037,0.03713333338,-0.03582163403,-0.042548595,0.008539617925,NaN,-6.759630128e-07,-8.588340816,-3.513244195,-5444.6,67.48390819,0.04346056147
4904176,17.20871,-141.2559,16.54,17.93,-142,-140.5,2009,1,10,23.23297347,24.00858477,23.68642857,0.06905509385,0.04993790867,-0.04154634468,-0.04330811699,0.01370913695,NaN,-9.358717106e-07,-7.544291059,-3.12753349,-5486.244709,78.8018772,0.06224462742
4904176,16.78594,-140.5957,15.92975,17.63025,-141.5,-139.7,2009,1,11,23.38926746,24.07775063,23.72343755,0.07079920197,0.05829802967,-0.03882314381,-0.04334529269,0.01536725889,0.002803214413,-3.179105769e-06,-7.405283718,-2.309000541,-5438.770153,121.1500729,0.09151800333
4904176,16.32364,-139.8922,15.76,16.8905,-140.4,-139.4,2009,1,12,23.18176963,24.02615743,23.7579998,0.06853247152,0.059611465,-0.04266654675,-0.05472781854,0.02279680542,0.004049024821,-1.895931704e-06,-7.232224014,-1.812045755,-5363.944853,139.0446395,0.09663721186
4904176,15.71981,-139.2035,15.55,15.85,-139.3,-139.1,2009,1,13,23.38942385,24.04312487,23.68500042,0.07612416707,0.07493333469,-0.0872421246,-0.07887620598,0.02398412111,0.0004460954655,-2.781294449e-06,-6.168293556,-3.062405388,-5023.949074,255.026186,0.06857143023
4904176,14.95199,-138.6193,14.55975,15.5,-139.1,-138,2009,1,14,24.00923015,24.55594407,24.26999992,0.09882097131,0.1072083339,-0.08994513353,-0.09478856292,0.02747644321,0.001113442159,-1.485134106e-06,-5.403051674,-4.024254031,-4811.643275,90.24754764,0.1152466814
4904176,14.33729,-137.9849,13.62975,15.24,-138.8025,-136.9,2009,1,15,24.69734314,25.02961755,24.37749989,0.09820807318,0.1073539327,-0.08190610963,-0.0795127307,0.01678563885,0.001259209036,-2.276441501e-06,-5.089331387,-3.68993198,-4754.340477,79.51564002,0.07450138956
4904176,13.90126,-137.2897,12.73975,15.1405,-138.7,-135.8,2009,1,16,24.79919709,25.15390691,24.94303033,0.1046920928,0.1126723406,-0.06370762833,-0.06959772457,0.01799471614,0.001266006763,-2.629877301e-06,-4.133383091,-3.475020723,-4794.660002,110.4776503,0.05003154861
4904176,13.61028,-136.5996,12.0795,15.09075,-138.2,-134.9,2009,1,17,24.89668172,25.1820099,24.89719781,0.1167115623,0.1022668541,-0.05315580766,-0.0499275407,0.01729480814,0.000615243755,-1.026304433e-06,-3.443550449,-2.404744782,-4842.23266,167.8019168,0.04683371306
4904176,13.41428,-135.9556,11.76975,14.81,-137.5,-134.3,2009,1,18,25.0300764,25.16650302,24.85428572,0.1247446217,0.1137755251,-0.0285241215,-0.02556891801,0.00863089323,0.000513182818,-5.506856632e-07,-3.056636273,-2.694650619,-4852.961122,167.1468102,0.04764056945
4904176,13.26042,-135.3919,12.08,14.38025,-136.7,-134.1,2009,1,19,25.10970189,25.18152826,24.90927271,0.1284152698,0.1212669223,-0.01987414303,-0.01901265036,0.01090408343,0.0004185293638,-6.371800752e-07,-2.902367501,-2.871415529,-4838.90222,182.0473766,0.05637177261
4904176,13.07432,-134.9446,12.4695,13.56,-135.5,-134.3,2009,1,20,25.29396968,25.27629123,24.87233327,0.1240582004,0.1193280424,-0.0105572691,-0.01204546266,0.01361386983,0.001209411956,9.636714436e-07,-2.720782634,-3.464084622,-4799.669823,96.8495905,0.07099516121
4904176,12.75214,-134.6254,12.56,12.98,-134.9,-134.4,2009,1,21,25.32612175,25.19586611,24.83833377,0.1229413533,0.1336111112,-0.003136831931,-0.006317152558,0.01422429382,0.002368435775,6.039955848e-06,-3.077335241,-4.238844032,-4784.532,83.92001987,0.04363636429
4904176,12.25146,-134.3119,12.12,12.39,-134.5,-134.1,2009,1,22,25.3843049,25.34833336,24.81666724,0.1452076759,0.1695263162,0.01095013569,0.001316827482,0.01033104664,0.0001280030427,2.999633239e-06,-4.404623429,-4.389980833,-4764.786765,161.0536746,0.07613161096
4904176,12.24461,-134.009,11.99,12.53025,-134.3,-133.7,2009,1,23,25.39895262,25.42365279,24.84812486,0.1199785843,0.1284374997,0.009867374578,0.0008923258739,0.01055778027,0.0001768324404,1.177479926e-06,-5.641864319,-3.866548538,-4780.710938,129.0272324,0.08372760258
4904176,12.3232,-133.4833,12.06975,12.56,-133.7,-133.2,2009,1,24,25.50919633,25.33949999,24.6866667,0.1023800668,0.08786956569,0.006263911362,-0.003921190512,0.01210369986,0.0008161182146,-5.695395221e-06,-6.54479723,-4.268795118,-4755.852222,119.0080215,0.08564540498
4904176,11.92519,-132.6274,11.83975,12.03,-132.7,-132.5,2009,1,25,25.50680245,25.20499992,24.79499912,0.1047799997,0.1103750011,-0.02332809987,-0.02342184986,0.01495213008,0.0003697633943,-1.25847317e-05,-5.888733546,-3.724958539,-4836.743056,38.65243124,0.02944444031
4904176,11.64752,-131.8719,11.28,12.02,-132.3,-131.5,2009,1,26,25.51275524,25.86281846,25.06549969,0.1383908607,0.1190833331,-0.0302733623,-0.03683189866,0.01516810641,2.663696054e-05,-6.347509668e-06,-5.355246398,-3.687265547,-4912.336574,99.31260807,0.04879491176
4904176,11.6826,-131.2409,11.34975,12.04,-131.6,-130.7,2009,1,27,25.5183327,25.88453388,25.66750002,0.1355912684,0.15,-0.03772786958,-0.04338089261,0.0236285439,0.001498634762,3.575668672e-07,-4.880058209,-2.706986562,-4934.816621,74.49166652,0.08826925958
4904176,11.68918,-130.4865,11.31,12.09,-130.9,-130.1,2009,1,28,24.69625075,25.36854836,25.49124992,0.1226510472,0.131969698,-0.05544236926,-0.06192835796,0.03462275337,0.0152996094,8.657083659e-06,-5.967487297,-2.834300062,-4887.027482,62.98479138,0.07793840843
4904176,11.39521,-129.5577,11.3,11.48,-129.7,-129.4,2009,1,29,24.80374893,24.96428571,25.20499992,0.1264893326,0.1554545462,-0.0780935511,-0.09018298265,0.03938616236,0.02198230216,3.099421519e-08,-5.482096116,-4.414398293,-4878.050505,20.56455663,0.1068452144
4904176,10.8425,-128.527,10.69,10.99,-128.7,-128.4,2009,1,30,25.07439089,25.36989776,25.17499971,0.1177460941,0.1483529412,-0.1072683483,-0.1091954729,0.02326153135,0.005486785606,-3.485200301e-05,-6.495434284,-5.069923162,-4811.987654,42.04280403,0.08480720435
4904176,11.03974,-127.8943,10.71,11.39,-128.3,-127.5,2009,1,31,25.349692,25.38696168,25.33199997,0.1346316492,0.1649999998,-0.1263434379,-0.1178616171,0.01825112715,0.0002253465173,-1.017476906e-05,-7.291649807,-5.168582283,-4772.397866,36.71665281,0.07912848668
4904176,11.83461,-127.2661,11.7,12,-127.5,-126.8,2009,2,1,25.43972832,25.38179346,25.43374991,0.1162987999,0.1827000007,-0.07935541744,-0.09646674954,0.0156622474,0.001728793523,-8.814907931e-06,-6.817973273,-5.458142195,-4952.316138,53.35195451,0.09767190544
4904176,12.63766,-125.9837,12.47,12.78,-126.5,-125.8,2009,2,2,25.58063024,25.50846777,25.51833328,0.1650759995,0.2168333344,-0.09799166645,-0.08047448145,0.02460992871,0.003489038719,-4.210886118e-06,-7.087035611,-4.749386152,-4711.370927,55.53309802,0.1468517919
4904176,13.35231,-125.0853,12.79,13.95025,-125.8,-124.4,2009,2,3,25.64023192,25.31219386,25.58742856,NaN,0.1950243897,-0.0772100834,-0.08264307951,0.02875584613,0.004146149228,-3.549863829e-06,-7.268609822,-3.89859371,-4682.557971,94.70434765,0.07679536793
4904176,14.03393,-124.3751,13.45,14.67025,-125.1,-123.7,2009,2,4,25.47012686,25.40982295,25.74976199,0.1651271433,0.1776666678,-0.07971330329,-0.0753206681,0.02268973009,0.00292060514,-5.555148466e-06,-7.934589209,-4.037619329,-4531.141716,148.7301317,0.0862911503
4904176,14.68393,-123.6475,14.51,14.84,-123.8,-123.4,2009,2,5,25.46111994,25.70454554,25.76666673,0.1685766677,0.2038333366,-0.06522952579,-0.05848962385,0.02427268882,0.005916448471,-4.51808225e-06,-7.085415363,-4.353790924,-4442.442982,119.7597826,0.07343163495
4904176,15.30839,-122.6846,14.89,15.73,-123.1,-122.3,2009,2,6,24.90147438,25.07099998,25.41812491,0.1125155841,0.1099358976,-0.02143291867,-0.03663766549,0.01710836433,4.102898567e-05,-2.566787943e-06,-5.483031183,-5.828510702,-4315.61625,97.38125392,0.09474397061
4904176,15.91867,-121.565,15.45,16.39,-122,-121.1,2009,2,7,24.41507858,25.11028033,25.41960007,0.1123694362,0.1087142858,-0.04866027571,-0.04341561977,0.01575229063,7.737131211e-05,-3.417267348e-06,-4.865830231,-6.215707049,-4105.314815,114.9339525,0.12288319
4904176,16.47953,-120.5019,16.35,16.62,-120.6,-120.4,2009,2,8,23.73228057,24.62586199,25.36750031,0.1201749997,0.1243636358,-0.02271489985,-0.03556510105,0.009682439276,NaN,-6.484510735e-06,-5.227141009,-6.326744133,-3635.296875,336.1935063,0.1062811426
4904176,17.03082,-119.6598,16.5695,17.55,-120.1,-119.1,2009,2,9,23.83710366,24.61332233,24.82080009,0.0910771743,0.08648484909,-0.04101328783,-0.04074650242,0.01164651101,NaN,-2.054272201e-06,-3.796117924,-6.439687417,-3969.566102,135.8559851,0.1539087929
4904176,17.53499,-118.9177,17.23975,17.8,-119.3,-118.6,2009,2,10,23.17424417,23.87812471,24.57999976,0.1009338458,NaN,-0.04116787482,-0.05477080857,0.02162734421,NaN,-1.300518074e-06,-5.210505022,-5.795685238,-3970.823954,158.8342756,0.1567901327
4904176,18.01859,-118.1968,17.64,18.42025,-118.7,-117.8,2009,2,11,22.55194255,24.24217553,24.53949986,0.1094488885,0.1054999996,-0.07871034481,-0.06253840576,0.02974714126,0.001169286591,3.375705967e-07,-4.841288064,-4.880954649,-3842.189519,177.5838495,0.1061403332
4904176,18.43877,-117.4592,18.03,18.84025,-118,-117,2009,2,12,13.76575755,23.9948276,24.8415,NaN,NaN,-0.0351688743,-0.03551440266,0.03670445734,0.00738724474,-1.80447515e-06,-4.162082642,-5.448842545,-3751.718403,468.8878162,0.1045750803
4904176,18.75964,-116.5856,18.34975,19.15,-117,-116.1,2009,2,13,23.40868051,23.254803,24.61800022,0.1411162503,NaN,0.0008977221165,-0.007610682356,0.01819884371,0.0008387034804,-5.636686637e-07,-2.798146992,-5.872404286,-3795.661651,176.9356775,0.1285861013
4904176,18.87486,-115.4085,18.69,19.07,-115.7,-115.1,2009,2,14,22.43116508,22.41611113,23.00555589,0.09336341771,NaN,-0.005596900613,-0.01530999208,0.0170731742,0.001196605647,-2.455487725e-06,-2.554184171,-5.360469866,-3736.77904,132.501682,0.06790804264
4904176,19.14513,-114.1786,18.23975,20.02,-115.2,-113.1975,2009,2,15,22.85581507,23.34179106,23.03791663,0.1309173032,0.1412222203,-0.0398076128,-0.04174243857,0.01596528263,0.0001760757952,3.500825785e-07,-1.363597223,-3.966121369,-3524.857922,354.0268882,0.08261175801
4904176,19.51173,-112.9316,18.17975,20.96025,-114.5025,-111.4,2009,2,16,22.71844956,24.13876405,23.54826926,0.1507450497,0.1736629208,-0.03508583684,-0.03967649014,0.03151959189,0.0002324588679,-7.203799195e-07,-0.5066634783,-4.234613299,-3427.047392,298.0405842,0.09286673814
4904176,19.94901,-111.7316,18.29925,21.65025,-113.7,-109.8,2009,2,17,23.2649892,24.29032476,23.32441961,0.1629455475,0.1883393259,-0.02807101246,-0.03571620018,0.02622996455,1.644951026e-06,-8.877960808e-07,0.2774082653,-4.448332504,-3272.094749,383.6078527,0.09940011531
4904176,20.46353,-110.6033,18.62,22.3605,-112.9,-108.6,2009,2,18,23.7892522,24.10609636,23.11769735,0.1785380336,0.1672992028,-0.03071469288,-0.02455310073,0.01792746124,5.146127285e-05,-1.367400774e-06,0.6114231912,-4.950661807,-3146.680815,374.7291495,0.1112487117
4904176,21.03058,-109.5711,19.33925,22.8705,-111.7025,-107.6,2009,2,19,23.81740425,24.63639204,23.01278422,0.2366331732,0.2207893024,-0.03442451128,-0.02785475247,0.04169285587,0.0003573406859,-2.237025348e-06,0.973590888,-5.77017739,-3044.571289,348.8522547,0.1337466891
